Ammonia(g/ml),Día de la semana,Dissolved Oxygen(g/ml),entry_id,Estado del Nitrógeno,Fish_Weight(g),Hora del día,Nitrate(g/ml),PH,Population,Temperature (C),Turbidity(NTU),Fish_Length(cm),created_at
0.45842,domingo,9.678,9240,Seguro,3.85,20,184,8.39733,50,26.25,100,7.5,2021-06-20 20:59:49
0.45842,domingo,9.678,9378,Seguro,3.85,21,176,8.39279,50,26.0625,100,7.5,2021-06-20 21:52:29
0.45842,domingo,9.691,6669,Seguro,3.85,5,185,8.42003,50,25.5625,100,7.5,2021-06-20 05:14:02
0.45842,domingo,9.693,8764,Seguro,3.85,17,182,8.38371,50,26.5625,100,7.5,2021-06-20 17:57:57
0.45842,domingo,9.693,9472,Seguro,3.85,22,175,8.39279,50,26,100,7.5,2021-06-20 22:27:42
0.45842,domingo,9.703,70370,Seguro,33.73,1,139,7.48944,50,24.9375,100,15.96,2021-07-18 01:01:27
0.45842,domingo,9.709,8421,Seguro,3.85,15,177,8.36101,50,26.6875,100,7.5,2021-06-20 15:55:05
0.45842,domingo,9.709,8780,Seguro,3.85,18,182,8.38371,50,26.5625,100,7.5,2021-06-20 18:03:50
0.45842,domingo,9.709,8823,Seguro,3.85,18,183,8.39733,50,26.5,100,7.5,2021-06-20 18:20:34
0.45842,domingo,9.709,9245,Seguro,3.85,21,180,8.37917,50,26.25,100,7.5,2021-06-20 21:01:32
0.45842,domingo,9.709,9509,Seguro,3.85,22,173,8.38371,50,26,100,7.5,2021-06-20 22:41:40
0.45842,domingo,9.715,5859,Seguro,3.85,0,195,8.39733,50,25.9375,100,7.5,2021-06-20 00:13:29
0.45842,domingo,9.724,8554,Seguro,3.85,16,176,8.37463,50,26.625,100,7.5,2021-06-20 16:41:41
0.45842,domingo,9.724,9170,Seguro,3.85,20,186,8.38371,50,26.3125,100,7.5,2021-06-20 20:33:11
0.45842,domingo,9.724,9259,Seguro,3.85,21,181,8.38371,50,26.1875,100,7.5,2021-06-20 21:07:38
0.45842,domingo,9.724,9313,Seguro,3.85,21,179,8.42911,50,26.1875,100,7.5,2021-06-20 21:29:05
0.45842,domingo,9.724,9314,Seguro,3.85,21,179,8.38371,50,26.1875,100,7.5,2021-06-20 21:29:26
0.45842,domingo,9.737,70539,Seguro,33.73,2,134,7.48036,50,24.8125,100,15.96,2021-07-18 02:13:41
0.45842,domingo,9.737,72339,Seguro,33.73,15,150,7.45766,50,24.75,100,15.96,2021-07-18 15:12:32
0.45842,domingo,9.747,6453,Seguro,3.85,3,188,8.40641,50,25.625,100,7.5,2021-06-20 03:54:34
0.45842,domingo,9.747,8895,Seguro,3.85,18,190,8.39279,50,26.5,100,7.5,2021-06-20 18:48:49
0.45842,domingo,9.755,6122,Seguro,3.85,1,195,8.40187,50,25.75,100,7.5,2021-06-20 01:53:58
0.45842,domingo,9.755,6147,Seguro,3.85,2,187,8.40641,50,25.75,100,7.5,2021-06-20 02:03:57
0.45842,domingo,9.762,9106,Seguro,3.85,20,191,8.39279,50,26.3125,100,7.5,2021-06-20 20:08:54
0.45842,domingo,9.762,9267,Seguro,3.85,21,181,8.38371,50,26.1875,100,7.5,2021-06-20 21:12:51
0.45842,domingo,9.762,9419,Seguro,3.85,22,174,8.39733,50,26.125,100,7.5,2021-06-20 22:08:03
0.45842,domingo,9.762,9469,Seguro,3.85,22,173,8.38825,50,26.0625,100,7.5,2021-06-20 22:26:40
0.45842,domingo,9.779,70868,Seguro,33.73,4,137,7.4849,50,24.625,100,15.96,2021-07-18 04:46:19
0.45842,domingo,9.785,9063,Seguro,3.85,19,187,8.38371,50,26.375,100,7.5,2021-06-20 19:51:57
0.45842,domingo,9.787,7462,Seguro,3.85,9,176,8.40641,50,25.25,100,7.5,2021-06-20 09:58:29
0.45842,domingo,9.787,9522,Seguro,3.85,22,175,8.39279,50,25.9375,100,7.5,2021-06-20 22:46:05
0.45842,domingo,9.792,9374,Seguro,3.85,21,175,8.38825,50,26.125,100,7.5,2021-06-20 21:51:04
0.45842,domingo,9.795,6700,Seguro,3.85,5,183,8.41549,50,25.5,100,7.5,2021-06-20 05:25:21
0.45842,domingo,9.796,70999,Seguro,33.73,5,135,7.48944,50,24.5625,100,15.96,2021-07-18 05:46:16
0.45842,domingo,9.803,7555,Seguro,3.85,10,183,8.40641,50,25.375,100,7.5,2021-06-20 10:33:13
0.45842,domingo,9.808,8931,Seguro,3.85,19,194,8.39279,50,26.4375,100,7.5,2021-06-20 19:03:13
0.45842,domingo,9.808,9039,Seguro,3.85,19,187,8.36555,50,26.375,100,7.5,2021-06-20 19:41:30
0.45842,domingo,9.808,9411,Seguro,3.85,22,187,8.39733,50,26.125,100,7.5,2021-06-20 22:04:38
0.45842,domingo,9.815,8331,Seguro,3.85,15,181,8.37463,50,26.625,100,7.5,2021-06-20 15:19:57
0.45842,domingo,9.815,8844,Seguro,3.85,18,182,8.40641,50,26.5625,100,7.5,2021-06-20 18:28:47
0.45842,domingo,9.815,8868,Seguro,3.85,18,184,8.39279,50,26.5,100,7.5,2021-06-20 18:38:02
0.45842,domingo,9.815,8980,Seguro,3.85,19,202,8.39279,50,26.4375,100,7.5,2021-06-20 19:20:42
0.45842,domingo,9.823,8521,Seguro,3.85,16,176,8.37463,50,26.625,100,7.5,2021-06-20 16:30:45
0.45842,domingo,9.823,8879,Seguro,3.85,18,187,8.38371,50,26.5,100,7.5,2021-06-20 18:41:40
0.45842,domingo,9.823,8969,Seguro,3.85,19,197,8.39733,50,26.375,100,7.5,2021-06-20 19:16:26
0.45842,domingo,9.823,9264,Seguro,3.85,21,182,8.38371,50,26.1875,100,7.5,2021-06-20 21:09:57
0.45842,domingo,9.827,9650,Seguro,3.85,23,175,8.38371,50,25.9375,100,7.5,2021-06-20 23:32:08
0.45842,domingo,9.83,8178,Seguro,3.85,14,189,8.39279,50,26.25,100,7.5,2021-06-20 14:24:58
0.45842,domingo,9.83,8858,Seguro,3.85,18,181,8.39733,50,26.5,100,7.5,2021-06-20 18:34:41
0.45842,domingo,9.83,9083,Seguro,3.85,19,187,8.38371,50,26.3125,100,7.5,2021-06-20 19:59:54
0.45842,domingo,9.835,5961,Seguro,3.85,0,191,8.39733,50,25.875,100,7.5,2021-06-20 00:52:18
0.45842,domingo,9.835,7610,Seguro,3.85,10,182,8.37917,50,25.5,100,7.5,2021-06-20 10:52:28
0.45842,domingo,9.843,9638,Seguro,3.85,23,173,8.39733,50,25.875,100,7.5,2021-06-20 23:27:37
0.45842,domingo,9.846,8786,Seguro,3.85,18,187,8.39733,50,26.5625,100,7.5,2021-06-20 18:07:03
0.45842,domingo,9.846,8963,Seguro,3.85,19,194,8.40641,50,26.375,100,7.5,2021-06-20 19:14:27
0.45842,domingo,9.846,9045,Seguro,3.85,19,190,8.38371,50,26.375,100,7.5,2021-06-20 19:44:06
0.45842,domingo,9.851,7617,Seguro,3.85,10,188,8.37463,50,25.625,100,7.5,2021-06-20 10:54:45
0.45842,domingo,9.851,7620,Seguro,3.85,10,183,8.38371,50,25.5625,100,7.5,2021-06-20 10:55:44
0.45842,domingo,9.853,9421,Seguro,3.85,22,176,8.37917,50,26.0625,100,7.5,2021-06-20 22:09:22
0.45842,domingo,9.869,8867,Seguro,3.85,18,181,8.39279,50,26.5,100,7.5,2021-06-20 18:37:42
0.45842,domingo,9.875,7647,Seguro,3.85,11,182,8.37463,50,25.625,100,7.5,2021-06-20 11:05:10
0.45842,domingo,9.876,8589,Seguro,3.85,16,175,8.36101,50,26.6875,100,7.5,2021-06-20 16:54:30
0.45842,domingo,9.876,8678,Seguro,3.85,17,173,8.37463,50,26.6875,100,7.5,2021-06-20 17:26:29
0.45842,domingo,9.876,9541,Seguro,3.85,22,176,8.37917,50,26,100,7.5,2021-06-20 22:53:08
0.45842,domingo,9.883,6123,Seguro,3.85,1,195,8.40641,50,25.75,100,7.5,2021-06-20 01:54:18
0.45842,domingo,9.889,71215,Seguro,33.73,7,144,7.47582,50,24.4375,100,15.96,2021-07-18 07:13:53
0.45842,domingo,9.891,6680,Seguro,3.85,5,185,8.40641,50,25.5,100,7.5,2021-06-20 05:18:14
0.45842,domingo,9.891,8889,Seguro,3.85,18,187,8.39279,50,26.5,100,7.5,2021-06-20 18:46:14
0.45842,domingo,9.9,5865,Seguro,3.85,0,198,8.39279,50,25.9375,100,7.5,2021-06-20 00:16:03
0.45842,domingo,9.9,6193,Seguro,3.85,2,192,8.40187,50,25.75,100,7.5,2021-06-20 02:20:10
0.45842,domingo,9.907,9404,Seguro,3.85,22,176,8.39279,50,26.0625,100,7.5,2021-06-20 22:02:10
0.45842,domingo,9.916,9603,Seguro,3.85,23,176,8.39733,50,25.9375,100,7.5,2021-06-20 23:14:19
0.45842,domingo,9.924,5907,Seguro,3.85,0,198,8.40641,50,25.9375,100,7.5,2021-06-20 00:32:14
0.45842,domingo,9.924,5923,Seguro,3.85,0,196,8.40187,50,25.9375,100,7.5,2021-06-20 00:38:40
0.45842,domingo,9.924,7677,Seguro,3.85,11,187,8.35647,50,25.8125,100,7.5,2021-06-20 11:18:44
0.45842,domingo,9.929,8894,Seguro,3.85,18,190,8.38825,50,26.5,100,7.5,2021-06-20 18:48:29
0.45842,domingo,9.929,9466,Seguro,3.85,22,174,8.37917,50,26.0625,100,7.5,2021-06-20 22:25:37
0.45842,domingo,9.931,70603,Seguro,33.73,2,128,7.50759,50,24.8125,100,15.96,2021-07-18 02:42:30
0.45842,domingo,9.94,7518,Seguro,3.85,10,185,8.40187,50,25.375,100,7.5,2021-06-20 10:19:53
0.45842,domingo,9.945,8723,Seguro,3.85,17,191,8.38371,50,26.6875,100,7.5,2021-06-20 17:43:09
0.45842,domingo,9.945,8818,Seguro,3.85,18,181,8.39733,50,26.5,100,7.5,2021-06-20 18:18:53
0.45842,domingo,9.945,8829,Seguro,3.85,18,186,8.38825,50,26.5,100,7.5,2021-06-20 18:22:34
0.45842,domingo,9.945,9123,Seguro,3.85,20,193,8.39279,50,26.3125,100,7.5,2021-06-20 20:14:40
0.45842,domingo,9.945,9454,Seguro,3.85,22,176,8.38825,50,26.0625,100,7.5,2021-06-20 22:20:49
0.45842,domingo,9.952,8372,Seguro,3.85,15,178,8.36101,50,26.625,100,7.5,2021-06-20 15:35:55
0.45842,domingo,9.952,8684,Seguro,3.85,17,180,8.36555,50,26.625,100,7.5,2021-06-20 17:28:28
0.45842,domingo,9.952,8822,Seguro,3.85,18,185,8.40187,50,26.5625,100,7.5,2021-06-20 18:20:14
0.45842,domingo,9.952,9316,Seguro,3.85,21,181,8.39279,50,26.1875,100,7.5,2021-06-20 21:30:08
0.45842,domingo,9.952,9331,Seguro,3.85,21,176,8.40187,50,26.1875,100,7.5,2021-06-20 21:35:25
0.45842,domingo,9.96,8647,Seguro,3.85,17,176,8.37463,50,26.6875,100,7.5,2021-06-20 17:16:13
0.45842,domingo,9.96,8757,Seguro,3.85,17,180,8.38371,50,26.5625,100,7.5,2021-06-20 17:55:39
0.45842,domingo,9.96,9216,Seguro,3.85,20,190,8.39279,50,26.25,100,7.5,2021-06-20 20:50:54
0.45842,domingo,9.96,9246,Seguro,3.85,21,182,8.39733,50,26.25,100,7.5,2021-06-20 21:01:53
0.45842,domingo,9.964,6638,Seguro,3.85,5,186,8.41095,50,25.5,100,7.5,2021-06-20 05:02:44
0.45842,domingo,9.964,9664,Seguro,3.85,23,175,8.39279,50,25.9375,100,7.5,2021-06-20 23:37:56
0.45842,domingo,9.975,8789,Seguro,3.85,18,189,8.40187,50,26.5625,100,7.5,2021-06-20 18:08:03
0.45842,domingo,9.975,9113,Seguro,3.85,20,192,8.39279,50,26.3125,100,7.5,2021-06-20 20:11:16
0.45842,domingo,9.975,9149,Seguro,3.85,20,190,8.38371,50,26.3125,100,7.5,2021-06-20 20:25:21
0.45842,domingo,9.975,9445,Seguro,3.85,22,167,8.37463,50,26.0625,100,7.5,2021-06-20 22:17:43
0.45842,domingo,9.983,8760,Seguro,3.85,17,181,8.39279,50,26.5625,100,7.5,2021-06-20 17:56:38
0.45842,domingo,9.99,8679,Seguro,3.85,17,171,8.37917,50,26.6875,100,7.5,2021-06-20 17:26:49
0.45842,domingo,9.99,9145,Seguro,3.85,20,192,8.38825,50,26.3125,100,7.5,2021-06-20 20:24:00
0.45842,domingo,9.998,9207,Seguro,3.85,20,191,8.38371,50,26.25,100,7.5,2021-06-20 20:47:49
0.45842,domingo,10.013,8804,Seguro,3.85,18,189,8.39733,50,26.5625,100,7.5,2021-06-20 18:13:01
0.45842,domingo,10.013,8806,Seguro,3.85,18,186,8.39733,50,26.5625,100,7.5,2021-06-20 18:13:41
0.45842,domingo,10.028,6058,Seguro,3.85,1,193,8.40187,50,25.8125,100,7.5,2021-06-20 01:27:35
0.45842,domingo,10.028,8660,Seguro,3.85,17,178,8.37463,50,26.625,100,7.5,2021-06-20 17:20:32
0.45842,domingo,10.028,9079,Seguro,3.85,19,187,8.39279,50,26.3125,100,7.5,2021-06-20 19:58:34
0.45842,domingo,10.028,9423,Seguro,3.85,22,176,8.39279,50,26.125,100,7.5,2021-06-20 22:10:04
0.45842,domingo,10.036,8735,Seguro,3.85,17,183,8.40187,50,26.5625,100,7.5,2021-06-20 17:47:44
0.45842,domingo,10.036,8792,Seguro,3.85,18,189,8.38825,50,26.5625,100,7.5,2021-06-20 18:09:03
0.45842,domingo,10.059,8683,Seguro,3.85,17,182,8.37463,50,26.6875,100,7.5,2021-06-20 17:28:08
0.45842,domingo,10.059,9027,Seguro,3.85,19,192,8.38371,50,26.375,100,7.5,2021-06-20 19:37:30
0.45842,domingo,10.06,7570,Seguro,3.85,10,186,8.40187,50,25.4375,100,7.5,2021-06-20 10:38:46
0.45842,domingo,10.067,8913,Seguro,3.85,18,193,8.39733,50,26.4375,100,7.5,2021-06-20 18:56:38
0.45842,domingo,10.067,9073,Seguro,3.85,19,187,8.38371,50,26.375,100,7.5,2021-06-20 19:55:55
0.45842,domingo,10.068,9604,Seguro,3.85,23,174,8.38371,50,25.9375,100,7.5,2021-06-20 23:14:38
0.45842,domingo,10.074,8776,Seguro,3.85,18,182,8.39279,50,26.5625,100,7.5,2021-06-20 18:02:31
0.45842,domingo,10.074,9273,Seguro,3.85,21,180,8.39279,50,26.1875,100,7.5,2021-06-20 21:14:57
0.45842,domingo,10.082,8720,Seguro,3.85,17,195,8.40187,50,26.6875,100,7.5,2021-06-20 17:42:10
0.45842,domingo,10.082,8939,Seguro,3.85,19,193,8.40187,50,26.4375,100,7.5,2021-06-20 19:06:28
0.45842,domingo,10.082,9382,Seguro,3.85,21,176,8.37917,50,26.125,100,7.5,2021-06-20 21:53:53
0.45842,domingo,10.097,8705,Seguro,3.85,17,183,8.37917,50,26.625,100,7.5,2021-06-20 17:36:36
0.45842,domingo,10.097,8842,Seguro,3.85,18,185,8.39733,50,26.5625,100,7.5,2021-06-20 18:28:07
0.45842,domingo,10.097,8857,Seguro,3.85,18,179,8.39733,50,26.5,100,7.5,2021-06-20 18:34:20
0.45842,domingo,10.097,8915,Seguro,3.85,18,190,8.39733,50,26.4375,100,7.5,2021-06-20 18:57:55
0.45842,domingo,10.097,9458,Seguro,3.85,22,174,8.38371,50,26.125,100,7.5,2021-06-20 22:22:13
0.45842,domingo,10.1,7514,Seguro,3.85,10,183,8.40187,50,25.375,100,7.5,2021-06-20 10:18:34
0.45842,domingo,10.1,9687,Seguro,3.85,23,174,8.40187,50,25.875,100,7.5,2021-06-20 23:47:53
0.45842,domingo,10.105,8233,Seguro,3.85,14,190,8.38371,50,26.375,100,7.5,2021-06-20 14:44:22
0.45842,domingo,10.105,8385,Seguro,3.85,15,176,8.36555,50,26.6875,100,7.5,2021-06-20 15:41:27
0.45842,domingo,10.105,8765,Seguro,3.85,17,183,8.39279,50,26.5625,100,7.5,2021-06-20 17:58:17
0.45842,domingo,10.105,8964,Seguro,3.85,19,196,8.39279,50,26.4375,100,7.5,2021-06-20 19:14:46
0.45842,domingo,10.112,8074,Seguro,3.85,13,181,8.37917,50,26.5,100,7.5,2021-06-20 13:43:41
0.45842,domingo,10.112,8509,Seguro,3.85,16,176,8.37463,50,26.625,100,7.5,2021-06-20 16:25:33
0.45842,domingo,10.112,9022,Seguro,3.85,19,191,8.38371,50,26.375,100,7.5,2021-06-20 19:35:51
0.45842,domingo,10.112,9072,Seguro,3.85,19,185,8.38371,50,26.3125,100,7.5,2021-06-20 19:55:35
0.45842,domingo,10.112,9214,Seguro,3.85,20,192,8.39279,50,26.25,100,7.5,2021-06-20 20:50:12
0.45842,domingo,10.112,9280,Seguro,3.85,21,181,8.38371,50,26.1875,100,7.5,2021-06-20 21:17:24
0.45842,domingo,10.116,5943,Seguro,3.85,0,195,8.39733,50,25.8125,100,7.5,2021-06-20 00:45:49
0.45842,domingo,10.12,8655,Seguro,3.85,17,178,8.37917,50,26.625,100,7.5,2021-06-20 17:18:52
0.45842,domingo,10.12,9153,Seguro,3.85,20,177,8.38825,50,26.3125,100,7.5,2021-06-20 20:27:21
0.45842,domingo,10.12,9234,Seguro,3.85,20,192,8.38825,50,26.25,100,7.5,2021-06-20 20:57:08
0.45842,domingo,10.12,9266,Seguro,3.85,21,181,8.37917,50,26.1875,100,7.5,2021-06-20 21:11:16
0.45842,domingo,10.124,9547,Seguro,3.85,22,174,8.39279,50,25.9375,100,7.5,2021-06-20 22:55:08
0.45842,domingo,10.127,8280,Seguro,3.85,15,185,8.36101,50,26.5,100,7.5,2021-06-20 15:01:13
0.45842,domingo,10.127,8710,Seguro,3.85,17,179,8.38371,50,26.6875,100,7.5,2021-06-20 17:38:52
0.45842,domingo,10.127,8739,Seguro,3.85,17,183,8.39733,50,26.625,100,7.5,2021-06-20 17:49:41
0.45842,domingo,10.127,9418,Seguro,3.85,22,176,8.40641,50,26.125,100,7.5,2021-06-20 22:07:05
0.45842,domingo,10.142,70830,Seguro,33.73,4,139,7.4849,50,24.625,100,15.96,2021-07-18 04:25:56
0.45842,domingo,10.143,9493,Seguro,3.85,22,174,8.40187,50,26.0625,100,7.5,2021-06-20 22:35:35
0.45842,domingo,10.15,9025,Seguro,3.85,19,194,8.38371,50,26.375,100,7.5,2021-06-20 19:36:50
0.45842,domingo,10.15,9190,Seguro,3.85,20,192,8.38825,50,26.25,100,7.5,2021-06-20 20:41:19
0.45842,domingo,10.15,9510,Seguro,3.85,22,174,8.38371,50,26,100,7.5,2021-06-20 22:42:01
0.45842,domingo,10.156,6002,Seguro,3.85,1,192,8.40187,50,25.875,100,7.5,2021-06-20 01:09:21
0.45842,domingo,10.156,7260,Seguro,3.85,8,183,8.40641,50,25.25,100,7.5,2021-06-20 08:46:51
0.45842,domingo,10.156,7549,Seguro,3.85,10,182,8.39733,50,25.375,100,7.5,2021-06-20 10:31:15
0.45842,domingo,10.156,9676,Seguro,3.85,23,173,8.40187,50,25.9375,100,7.5,2021-06-20 23:43:41
0.45842,domingo,10.158,8649,Seguro,3.85,17,176,8.36555,50,26.625,100,7.5,2021-06-20 17:16:53
0.45842,domingo,10.164,5980,Seguro,3.85,0,193,8.41095,50,25.875,100,7.5,2021-06-20 00:59:06
0.45842,domingo,10.164,7802,Seguro,3.85,12,181,8.37463,50,25.875,100,7.5,2021-06-20 12:06:28
0.45842,domingo,10.164,9694,Seguro,3.85,23,175,8.39733,50,25.875,100,7.5,2021-06-20 23:50:10
0.45842,domingo,10.166,8582,Seguro,3.85,16,175,8.37463,50,26.6875,100,7.5,2021-06-20 16:51:33
0.45842,domingo,10.166,8906,Seguro,3.85,18,192,8.39733,50,26.5,100,7.5,2021-06-20 18:53:43
0.45842,domingo,10.166,9370,Seguro,3.85,21,174,8.38371,50,26.125,100,7.5,2021-06-20 21:49:42
0.45842,domingo,10.196,5864,Seguro,3.85,0,198,8.40641,50,25.9375,100,7.5,2021-06-20 00:15:44
0.45842,domingo,10.196,9044,Seguro,3.85,19,188,8.39279,50,26.375,100,7.5,2021-06-20 19:43:46
0.45842,domingo,10.201,70832,Seguro,33.73,4,144,7.4849,50,24.6875,100,15.96,2021-07-18 04:26:36
0.45842,domingo,10.204,6763,Seguro,3.85,5,186,8.41095,50,25.4375,100,7.5,2021-06-20 05:47:41
0.45842,domingo,10.204,8216,Seguro,3.85,14,190,8.38371,50,26.3125,100,7.5,2021-06-20 14:38:46
0.45842,domingo,10.204,8558,Seguro,3.85,16,177,8.36555,50,26.6875,100,7.5,2021-06-20 16:43:00
0.45842,domingo,10.204,8670,Seguro,3.85,17,176,8.37463,50,26.6875,100,7.5,2021-06-20 17:23:49
0.45842,domingo,10.212,7627,Seguro,3.85,10,182,8.37917,50,25.5625,100,7.5,2021-06-20 10:58:01
0.45842,domingo,10.226,8681,Seguro,3.85,17,179,8.37463,50,26.6875,100,7.5,2021-06-20 17:27:28
0.45842,domingo,10.234,8668,Seguro,3.85,17,176,8.37463,50,26.6875,100,7.5,2021-06-20 17:23:10
0.45842,domingo,10.234,8946,Seguro,3.85,19,195,8.39279,50,26.4375,100,7.5,2021-06-20 19:08:48
0.45842,domingo,10.234,9542,Seguro,3.85,22,175,8.38825,50,26,100,7.5,2021-06-20 22:53:28
0.45842,domingo,10.242,8391,Seguro,3.85,15,177,8.36555,50,26.5625,100,7.5,2021-06-20 15:43:25
0.45842,domingo,10.242,8411,Seguro,3.85,15,177,8.37463,50,26.625,100,7.5,2021-06-20 15:51:11
0.45842,domingo,10.242,8852,Seguro,3.85,18,179,8.39279,50,26.5,100,7.5,2021-06-20 18:32:40
0.45842,domingo,10.242,9235,Seguro,3.85,20,191,8.37917,50,26.25,100,7.5,2021-06-20 20:57:29
0.45842,domingo,10.249,8646,Seguro,3.85,17,176,8.37463,50,26.6875,100,7.5,2021-06-20 17:15:52
0.45842,domingo,10.249,8817,Seguro,3.85,18,181,8.48358,50,26.5,100,7.5,2021-06-20 18:18:33
0.45842,domingo,10.249,9124,Seguro,3.85,20,192,8.38371,50,26.3125,100,7.5,2021-06-20 20:15:00
0.45842,domingo,10.257,7874,Seguro,3.85,12,179,8.39733,50,26.0625,100,7.5,2021-06-20 12:32:31
0.45842,domingo,10.257,8375,Seguro,3.85,15,176,8.36101,50,26.5625,100,7.5,2021-06-20 15:36:55
0.45842,domingo,10.257,8698,Seguro,3.85,17,188,8.37463,50,26.6875,100,7.5,2021-06-20 17:33:42
0.45842,domingo,10.257,8708,Seguro,3.85,17,179,8.36555,50,26.625,100,7.5,2021-06-20 17:38:12
0.45842,domingo,10.257,8843,Seguro,3.85,18,184,8.39279,50,26.5625,100,7.5,2021-06-20 18:28:27
0.45842,domingo,10.257,8891,Seguro,3.85,18,188,8.40187,50,26.5,100,7.5,2021-06-20 18:46:54
0.45842,domingo,10.257,8970,Seguro,3.85,19,199,8.39279,50,26.375,100,7.5,2021-06-20 19:16:46
0.45842,domingo,10.257,8986,Seguro,3.85,19,200,8.39733,50,26.375,100,7.5,2021-06-20 19:22:41
0.45842,domingo,10.257,9051,Seguro,3.85,19,187,8.39733,50,26.375,100,7.5,2021-06-20 19:46:43
0.45842,domingo,10.257,9056,Seguro,3.85,19,191,8.40641,50,26.375,100,7.5,2021-06-20 19:49:00
0.45842,domingo,10.257,9294,Seguro,3.85,21,187,8.37463,50,26.1875,100,7.5,2021-06-20 21:22:22
0.45842,domingo,10.257,9377,Seguro,3.85,21,176,8.37917,50,26.125,100,7.5,2021-06-20 21:52:08
0.45842,domingo,10.268,6078,Seguro,3.85,1,192,8.39279,50,25.75,100,7.5,2021-06-20 01:35:56
0.45842,domingo,10.272,8243,Seguro,3.85,14,187,8.37463,50,26.375,100,7.5,2021-06-20 14:47:41
0.45842,domingo,10.272,8707,Seguro,3.85,17,180,8.37009,50,26.625,100,7.5,2021-06-20 17:37:53
0.45842,domingo,10.272,8985,Seguro,3.85,19,203,8.39279,50,26.375,100,7.5,2021-06-20 19:22:21
0.45842,domingo,10.28,8836,Seguro,3.85,18,180,8.38371,50,26.5625,100,7.5,2021-06-20 18:25:30
0.45842,domingo,10.287,9481,Seguro,3.85,22,175,8.40187,50,26.0625,100,7.5,2021-06-20 22:30:50
0.45842,domingo,10.292,5946,Seguro,3.85,0,196,8.39733,50,25.875,100,7.5,2021-06-20 00:46:47
0.45842,domingo,10.292,9648,Seguro,3.85,23,174,8.38371,50,25.9375,100,7.5,2021-06-20 23:31:29
0.45842,domingo,10.295,8855,Seguro,3.85,18,179,8.39279,50,26.5,100,7.5,2021-06-20 18:33:40
0.45842,domingo,10.31,9159,Seguro,3.85,20,187,8.40187,50,26.3125,100,7.5,2021-06-20 20:29:24
0.45842,domingo,10.31,9583,Seguro,3.85,23,173,8.39279,50,26,100,7.5,2021-06-20 23:07:44
0.45842,domingo,10.316,7378,Seguro,3.85,9,190,8.41095,50,25.25,100,7.5,2021-06-20 09:29:48
0.45842,domingo,10.318,8903,Seguro,3.85,18,192,8.40187,50,26.5,100,7.5,2021-06-20 18:52:43
0.45842,domingo,10.325,7842,Seguro,3.85,12,178,8.40187,50,26.0625,100,7.5,2021-06-20 12:20:49
0.45842,domingo,10.325,8112,Seguro,3.85,13,179,8.38371,50,26.25,100,7.5,2021-06-20 13:58:04
0.45842,domingo,10.325,8207,Seguro,3.85,14,192,8.37917,50,26.375,100,7.5,2021-06-20 14:35:47
0.45842,domingo,10.325,8977,Seguro,3.85,19,201,8.39279,50,26.375,100,7.5,2021-06-20 19:19:42
0.45842,domingo,10.325,9407,Seguro,3.85,22,176,8.38825,50,26.125,100,7.5,2021-06-20 22:03:13
0.45842,domingo,10.332,6561,Seguro,3.85,4,182,8.42003,50,25.5625,100,7.5,2021-06-20 04:34:02
0.45842,domingo,10.333,8183,Seguro,3.85,14,186,8.39733,50,26.25,100,7.5,2021-06-20 14:26:36
0.45842,domingo,10.34,7585,Seguro,3.85,10,183,8.40641,50,25.4375,100,7.5,2021-06-20 10:43:41
0.45842,domingo,10.341,9167,Seguro,3.85,20,186,8.39279,50,26.3125,100,7.5,2021-06-20 20:32:10
0.45842,domingo,10.356,8568,Seguro,3.85,16,176,8.37917,50,26.6875,100,7.5,2021-06-20 16:46:18
0.45842,domingo,10.364,7974,Seguro,3.85,13,177,8.36555,50,26.125,100,7.5,2021-06-20 13:06:35
0.45842,domingo,10.364,8205,Seguro,3.85,14,189,8.38371,50,26.375,100,7.5,2021-06-20 14:35:08
0.45842,domingo,10.364,8912,Seguro,3.85,18,206,8.39279,50,26.4375,100,7.5,2021-06-20 18:56:18
0.45842,domingo,10.364,9155,Seguro,3.85,20,187,8.39733,50,26.25,100,7.5,2021-06-20 20:28:02
0.45842,domingo,10.371,8809,Seguro,3.85,18,187,8.40641,50,26.5,100,7.5,2021-06-20 18:14:40
0.45842,domingo,10.372,7105,Seguro,3.85,7,194,8.41549,50,25.3125,100,7.5,2021-06-20 07:50:07
0.45842,domingo,10.379,8696,Seguro,3.85,17,177,8.38371,50,26.6875,100,7.5,2021-06-20 17:33:02
0.45842,domingo,10.379,8718,Seguro,3.85,17,194,8.38371,50,26.6875,100,7.5,2021-06-20 17:41:31
0.45842,domingo,10.379,8932,Seguro,3.85,19,195,8.39279,50,26.4375,100,7.5,2021-06-20 19:03:32
0.45842,domingo,10.379,9203,Seguro,3.85,20,192,8.37917,50,26.25,100,7.5,2021-06-20 20:46:24
0.45842,domingo,10.38,6076,Seguro,3.85,1,192,8.40187,50,25.8125,100,7.5,2021-06-20 01:34:41
0.45842,domingo,10.394,8534,Seguro,3.85,16,175,8.35647,50,26.625,100,7.5,2021-06-20 16:35:05
0.45842,domingo,10.402,8182,Seguro,3.85,14,183,8.38371,50,26.25,100,7.5,2021-06-20 14:26:17
0.45842,domingo,10.402,8627,Seguro,3.85,17,176,8.37463,50,26.6875,100,7.5,2021-06-20 17:08:56
